Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
14 Mar 2025,Brand,278.53589999999997,20484.227899999998,272.29906,0.9776084878107275,75.22695047129432,73.54250529285453
14 Mar 2025,Generic,73.63503400000002,7773.6650629999995,393.092826,5.338394031297655,19.77564724877477,105.57019723790712
14 Mar 2025,PMax,15.647084000000001,1389.226839,85.941222,5.492475275265346,16.16484856359152,88.78503106393497
14 Mar 2025,Other,116.86537400000002,9608.682329,27.47943,0.23513748392231215,349.6681819455498,82.22009651036583
13 Mar 2025,Brand,335.35945200000003,27041.377244000003,276.587598,0.8247496718834094,97.7678588611193,80.63400951645163
13 Mar 2025,Generic,73.354019,8765.03196,424.283461,5.784052009474764,20.658434197132188,119.48945783052461
13 Mar 2025,PMax,15.909977,1978.4737699999998,119.93380700000002,7.538276579532455,16.496380957872866,124.35428222177819
13 Mar 2025,Other,86.474294,7584.227295,34.091717,0.39424105619179733,222.46539518675456,87.70499236455171
12 Mar 2025,Brand,317.344045,23648.740306,262.197002,0.8262231673513836,90.19454885300328,74.52082583115748
12 Mar 2025,Generic,65.94753100000001,8049.187858,434.20170300000007,6.584047900140492,18.53790024863168,122.05442320501732
12 Mar 2025,PMax,8.476461,639.0655869999999,67.651562,7.981109333246504,9.446427667109887,75.39297201980872
12 Mar 2025,Other,105.161035,9360.244878000001,25.181508,0.23945663904886444,371.71105392099633,89.00867966923302
11 Mar 2025,Brand,294.37407,24136.788722999998,263.08371,0.8937054476299492,91.74566043256725,81.99359652499282
11 Mar 2025,Generic,55.809506,8320.672637999998,397.550558,7.123348448918362,20.929847715117525,149.09059825757996
11 Mar 2025,Other,150.91458599999999,11112.638267999999,25.636865,0.16987665459984103,433.4632283627502,73.63528312631094
11 Mar 2025,PMax,5.701442,409.396192,60.610674,10.630762182619765,6.754523006954187,71.80572774396371
10 Mar 2025,Brand,336.962018,27737.860902,267.642689,0.7942814759614837,103.63765588231703,82.31747027939511
10 Mar 2025,Generic,85.076826,10730.156114,468.13498300000003,5.502497037207289,22.921072988899013,126.12313621102884
10 Mar 2025,Other,134.34043499999999,12484.285235000001,26.852197,0.19988171841188399,464.92602579222853,92.93021296975853
10 Mar 2025,PMax,13.364535,955.8361819999999,67.991106,5.087427733175902,14.058253177996544,71.52034709774787
9 Mar 2025,Brand,194.070876,14240.387022,247.9312,1.2775291435279552,57.43684950502398,73.37724915509735
9 Mar 2025,Generic,61.513089,8168.3411049999995,293.69494299999997,4.774511372693379,27.812331467348418,132.79029289197294
9 Mar 2025,Other,90.407522,8257.854924,25.090256,0.27752398743989465,329.125973206491,91.34035245430131
9 Mar 2025,PMax,11.804249,1208.307292,55.029818000000006,4.661865231748331,21.957319429986118,102.36206403304436
8 Mar 2025,Brand,183.875907,12301.533156,182.72685,0.9937509104985679,67.3219789866678,66.90127791456658
8 Mar 2025,Generic,42.295795,4755.735782,220.083929,5.203447032973373,21.60873719225541,112.4399194293428
8 Mar 2025,Other,47.702945,3788.5610930000003,25.385277,0.5321532454652432,149.24245628676815,79.41985747420836
8 Mar 2025,PMax,5.6816889999999995,317.268028,30.253041000000003,5.324656277385124,10.487145011306467,55.84044251630106
7 Mar 2025,Brand,285.616526,21791.455783999998,216.99874,0.7597555471982738,100.42203832151283,76.296200675727
7 Mar 2025,Generic,71.119907,7864.394021999999,375.45907399999993,5.27924022735294,20.946075262519823,110.57936313105695
7 Mar 2025,Other,99.19753299999999,9618.590048,25.126373,0.2532963496178882,382.8085353982447,96.96400461894552
7 Mar 2025,PMax,4.643948,382.85249600000003,27.131908,5.842422869506722,14.110784099665974,82.4411677305603
6 Mar 2025,Generic,56.271858,6888.048727999999,406.59992399999993,7.225635307794527,16.94060505530247,122.40663402299599
6 Mar 2025,Brand,257.741605,20554.296116999998,203.08201200000002,0.7879287164367585,101.2118006640588,79.74768418548491
6 Mar 2025,Other,89.353087,7444.903148,25.019975,0.28001242978879953,297.55837677695524,83.32004408532634
6 Mar 2025,PMax,3.876245,448.675617,32.973355999999995,8.50652009870377,13.607217202883445,115.75006662375571
5 Mar 2025,Brand,288.674882,22528.088002999997,260.380898,0.9019866785638799,86.51974156337688,78.03965432295558
5 Mar 2025,Generic,46.296055,6315.168062,361.86417800000004,7.816306983391998,17.45176352327419,136.4083410994738
5 Mar 2025,Other,93.80023200000001,7163.117281999997,25.021197,0.2667498413010322,286.28195853299894,76.36566700602613
5 Mar 2025,PMax,3.668075,362.64182500000004,38.578065,10.517250874096087,9.400207734628474,98.8643430137061
4 Mar 2025,Generic,67.641854,8293.365345999999,288.82139,4.269862118208647,28.71451226656031,122.60700816982336
4 Mar 2025,Brand,278.696207,22193.760632999998,198.25078000000002,0.7113508365759711,111.94791078753887,79.63423999164796
4 Mar 2025,PMax,5.775554,667.025008,30.688286,5.313479191779698,21.7354924286094,115.49108674250124
4 Mar 2025,Other,86.20182000000001,7522.561106,1.203561,0.013962129801899774,6250.253295013713,87.26684779973321
3 Mar 2025,Generic,68.65502300000001,8220.95563,316.47664000000003,4.609664758250827,25.976500603646446,119.74295937531036
3 Mar 2025,Brand,308.098967,23363.499049,136.072134,0.441650731013324,171.69936534544243,75.83115021933844
3 Mar 2025,PMax,6.649447,801.5156420000001,10.896387,1.6386907061594747,73.55792722853914,120.53869171376206
3 Mar 2025,Other,82.27448400000002,7087.278227999999,0.234622,0.002851698225175134,30207.219391190934,86.14187392533508
2 Mar 2025,Generic,41.786698,5074.046625999999,224.07740600000002,5.362409970751937,22.644168890459213,121.42731703758932
2 Mar 2025,Brand,157.609312,11522.856437999999,99.88367400000001,0.633742211881491,115.36276126566987,73.11025149326203
2 Mar 2025,PMax,1.311738,88.134731,15.290556,11.65671498424228,5.7639977905316195,67.18927941402933
2 Mar 2025,Other,58.191326000000004,5049.646834,0.157547,0.0027073966315873258,32051.68510984024,86.77662430307912
1 Mar 2025,Generic,48.927131,5895.144621999999,195.33000500000003,3.9922636175008916,30.1804355249978,120.48825470678014
1 Mar 2025,Brand,168.479878,11132.304248,89.084397,0.52875392632941,124.96356963610587,66.07497809322962
1 Mar 2025,PMax,1,22.4,8.209484999999999,8.209484999999999,2.7285511819559938,22.4
1 Mar 2025,Other,66.135287,5298.009734,0.232961,0.0035224917070368197,22742.04581024292,80.10866776763213
28 Feb 2025,Generic,55.145675999999995,5409.690001,259.40162499999997,4.703934085421312,20.85449542191573,98.0981718494121
28 Feb 2025,Brand,284.669414,20482.959209,117.686431,0.41341438599371266,174.04690612973047,71.95349483172787
28 Feb 2025,PMax,4.135909,246.870681,7.629668,1.844737879871148,32.35667410429917,59.68958238684652
28 Feb 2025,Other,96.59786700000001,5833.869752,0.291007,0.0030125613436164174,20047.18014343297,60.393359948620805
27 Feb 2025,Generic,52.856300000000005,6091.592516000001,221.60626000000005,4.192617720120403,27.488359381183542,115.24818263858802
27 Feb 2025,Brand,234.498622,17192.260832,114.182878,0.48692344981029356,150.56776579059428,73.31497594898447
27 Feb 2025,PMax,2.621148,222.364143,8.612773,3.28587817246489,25.817950037694015,84.83463848664785
27 Feb 2025,Other,95.842032,8336.46713,0.371623,0.0038774532660158954,22432.591981658836,86.98132704448504
26 Feb 2025,Generic,56.62958499999999,5641.820642,225.66264799999996,3.984889665004608,25.00112753263447,99.62673471825725
26 Feb 2025,Brand,232.913113,18494.351027,129.562685,0.5562704621100487,142.74442542619428,79.40450749546248
26 Feb 2025,PMax,3.519145,230.075006,9.6391,2.739045989864015,23.868930294322087,65.37809780500662
26 Feb 2025,Other,88.05031399999999,6126.353150000001,0.250998,0.002850620157924707,24407.97595996781,69.5778682856259
25 Feb 2025,Generic,52.39633100000001,5751.914488,221.80207000000001,4.233160333306543,25.93264566015998,109.7770469462833
25 Feb 2025,Brand,280.122028,21083.167946,123.15430699999999,0.4396452070524064,171.19310286078752,75.26422715317483
25 Feb 2025,PMax,4.315169,567.194,14.288081,3.3111289499901395,39.69700339744714,131.44189717714414
25 Feb 2025,Other,96.52878600000001,7325.838318,2.153285,0.02230717995355292,3402.168462604811,75.89278412762799
24 Feb 2025,Generic,62.356914999999994,7611.951761000001,303.52642,4.867566331657042,25.078382834021507,122.070691935289
24 Feb 2025,Brand,297.645306,22571.836364000003,135.362051,0.4547763672779036,166.75158360299963,75.8346794288098
24 Feb 2025,PMax,1.685759,125.652914,12.546877999999998,7.442865795170008,10.014675682667834,74.53788708824926
24 Feb 2025,Other,127.360853,8318.463449,1.211101,0.009509209238728951,6868.513401442159,65.3141310933274
23 Feb 2025,Generic,49.473458,6822.866656999999,230.261474,4.654242563760148,29.63095188472562,137.90963746661893
23 Feb 2025,Brand,180.697013,11975.029811,106.731952,0.5906680482869964,112.19723416095678,66.27132132505146
23 Feb 2025,PMax,3.402828,184.702034,12.271381,3.6062301709049063,15.051446450892527,54.2789803069682
23 Feb 2025,Other,46.594031,3497.1734109999998,0.264554,0.00567785174027978,13219.128839480785,75.0562536862286
22 Feb 2025,Generic,38.170128,4327.957694000001,180.34447300000002,4.724754210936888,23.998282963736848,113.38598848817067
22 Feb 2025,Brand,157.98688199999998,11145.903735,87.37449699999999,0.5530490626430618,127.56472560866361,70.54955192419078
22 Feb 2025,PMax,3,416.35,11.974177000000001,3.9913923333333337,34.77065688940459,138.78333333333333
22 Feb 2025,Other,32.347336,2611.124626,0.197194,0.006096143435119356,13241.399971601568,80.72147350866854
21 Feb 2025,Brand,351.397696,26045.371605,288.994095,0.8224131754125105,90.12423456264737,74.11935792828875
21 Feb 2025,Generic,58.625389,6536.331813999999,330.577007,5.638802789010065,19.772493777826476,111.4931930600921
21 Feb 2025,PMax,3.998966,443.213125,21.018756999999997,5.256047938392074,21.08655259680675,110.83193130424215
21 Feb 2025,Other,90.052739,6580.248739000001,0.219693,0.002439603752640994,29952.01822088096,73.07105605083262
20 Feb 2025,Brand,341.548955,31523.361649000002,422.07683399999996,1.2357725820007266,74.68631090281539,92.29529526448121
20 Feb 2025,Generic,62.857792,7380.781513,320.585495,5.100171113232866,23.0228180255005,117.42031143887459
20 Feb 2025,PMax,6.660531000000001,510.388105,21.329533,3.202377257909317,23.928705096356303,76.6287410117902
20 Feb 2025,Other,51.699114,3604.566023,0.207188,0.004007573514702786,17397.561745854004,69.72200767309087
19 Feb 2025,Brand,290.25104699999997,24029.353644000003,282.700298,0.9739854547363614,84.99939269253973,82.78817214395787
19 Feb 2025,Generic,34.880583,3568.2953939999998,237.84218699999997,6.818756068383374,15.002785834625714,102.30033695251022
19 Feb 2025,PMax,2.0078430000000003,471.50836300000003,11.639586,5.797059829877136,40.50903210818667,234.83328278157205
19 Feb 2025,Other,76.731539,5262.321155,0.28063,0.0036572966430400934,18751.81254676977,68.58094107821817
18 Feb 2025,Brand,319.495167,28639.761673,316.910056,0.9919087633647993,90.37189300487202,89.64067263339857
18 Feb 2025,Generic,55.077401,7701.479446,276.60874700000005,5.022182273996553,27.842501473751295,139.83011736519666
18 Feb 2025,PMax,9.002011,948.70567,21.067654,2.3403275112638724,45.0313865036895,105.38819270494116
18 Feb 2025,Other,81.625403,5441.902032999999,0.332021,0.0040676185084194925,16390.23445203767,66.66922101444325
17 Feb 2025,Brand,368.977666,29843.028657,347.45961400000004,0.9416819661925013,85.8892010885616,80.88031175577981
17 Feb 2025,Generic,42.37616799999999,4513.564061,247.562617,5.842024625728311,18.232009807038033,106.51185026923626
17 Feb 2025,PMax,3.942403,209.578303,24.421607,6.1945993344668215,8.581675358218646,53.16004046263155
17 Feb 2025,Other,61.438288,5451.316616,0.261098,0.00424976034488461,20878.43114845767,88.72832875811905
16 Feb 2025,Brand,236.40295600000002,18090.456216,308.721255,1.3059111452058152,58.598026287500026,76.52381561590963
16 Feb 2025,Generic,38.805538000000006,4371.197253000001,179.35924799999998,4.622001323625508,24.371184099746014,112.643645167347
16 Feb 2025,PMax,7.413805,804.948738,15.225826000000001,2.0537127696236954,52.86732805169322,108.57430671564737
16 Feb 2025,Other,37.896437,2184.1564550000003,0.32665,0.008619543837326975,6686.534379305068,57.63487620221395
15 Feb 2025,Brand,155.96932,11645.429267,225.23598,1.444104391812441,51.703237053866786,74.66487170040877
15 Feb 2025,Generic,24.883612,2974.7068369999997,174.563314,7.015191926316806,17.040847637665724,119.5448167653474
15 Feb 2025,PMax,2.00711,92.108898,12.185577,6.071205364927683,7.5588458388141975,45.891305409270046
15 Feb 2025,Other,28.975961,1643.88773,0.313673,0.010825283758492081,5240.768985535892,56.732811381130716
14 Feb 2025,Brand,294.938022,25956.150692000003,267.587178,0.9072657915906143,97.00072658937344,88.00544099397264
14 Feb 2025,Generic,36.165589,4227.232667,206.91793199999998,5.721403624865615,20.42951341210969,116.88549209028507
14 Feb 2025,PMax,4.505428,595.669079,16.119698,3.5778394416690267,36.952868409817604,132.21143007945082
14 Feb 2025,Other,119.7287,6277.790888999999,0.325529,0.002718888620689943,19284.8897916929,52.43346740589348
13 Feb 2025,Brand,320.391232,28349.813991,264.084967,0.8242577843079052,107.35110867177835,88.48498697679716
13 Feb 2025,Generic,52.735111,6083.989892,224.461697,4.256399441351323,27.104802170323072,115.36886481570123
13 Feb 2025,PMax,7.83567,869.243712,13.729907,1.7522313982084494,63.310240338845695,110.93419094984857
13 Feb 2025,Other,58.122043,3114.810128,0.172812,0.0029732609364746523,18024.26988866514,53.59085756844439
12 Feb 2025,Brand,320.861461,28886.816008,293.86562200000003,0.9158645014086002,98.29940573314153,90.02893622054535
12 Feb 2025,Generic,39.760825000000004,5744.025780999999,245.65246100000002,6.178253620240525,23.382732489702185,144.4644516556183
12 Feb 2025,PMax,5.396909999999999,146.88720700000002,10.621433,1.9680582036758074,13.82932105300669,27.216908749636374
12 Feb 2025,Other,73.126493,4898.513842999999,0.291112,0.003980937524243095,16826.904569375358,66.98685581708395
11 Feb 2025,Brand,331.500628,29186.1172,253.60264,0.7650140560216375,115.08601487744765,88.04241903276274
11 Feb 2025,Generic,55.832152,6408.371296,254.23728900000003,4.553600029603015,25.206260345232046,114.77922785422994
11 Feb 2025,PMax,5.004149999999999,749.328558,12.6695,2.5317986071560608,59.144288093452786,149.74142621624054
11 Feb 2025,Other,61.55822800000001,3893.689447,0.199116,0.0032345960315816754,19554.8798037325,63.25213661120979
10 Feb 2025,Brand,375.25699699999996,33912.519217,306.72715700000003,0.8173789148560502,110.56249322260042,90.37145073406853
10 Feb 2025,Generic,41.737389,4741.7516160000005,289.95543599999996,6.947138835158087,16.353380648466274,113.6092057890828
10 Feb 2025,PMax,3.179653,154.601932,16.191722000000002,5.092292146344271,9.548208152289176,48.622265385562514
10 Feb 2025,Other,62.87823,4665.128503,0.283196,0.004503879959725329,16473.144052175878,74.19306337026345
9 Feb 2025,Brand,273.659526,23620.132189,275.155192,1.0054654264072649,85.84294563847445,86.31211394044436
9 Feb 2025,Generic,34.529877,4898.833228999999,177.315232,5.135124923844936,27.627819526525496,141.87230464215088
9 Feb 2025,PMax,4.000879,404.25756,11.3559,2.8383512723079103,35.59890101180884,101.04218597963097
9 Feb 2025,Other,47.114976,3297.1543260000003,0.387454,0.008223584789685556,8509.795552504298,69.98102526890814
8 Feb 2025,Brand,179.308385,13150.773784,206.551028,1.1519317850082695,63.66840151480631,73.34165540557404
8 Feb 2025,Generic,31.349711,4121.198087,142.480511,4.544874783694179,28.924644206252175,131.45888608032143
8 Feb 2025,PMax,7.986784999999999,471.805067,13.361009999999998,1.6728896545981893,35.31208097292046,59.07321494193221
8 Feb 2025,Other,34.302818,1863.685337,0.17916,0.0052228945155467985,10402.351735878543,54.33038583010876
7 Feb 2025,Brand,339.616403,30873.459975,242.237676,0.7132684813224407,127.4511070482694,90.90685756718294
7 Feb 2025,Generic,46.351054999999995,4495.021726,171.98660499999997,3.7105219072144093,26.13588265202398,96.97776514472001
7 Feb 2025,PMax,2.730887,222.317657,18.75802,6.868837853781573,11.85187226583616,81.4085888577594
